Entity,Code,Year,Annual greenhouse gas emissions in CO₂ equivalents
Africa,,1852,350851400
Africa,,1853,346018300
Africa,,1854,362941900
Africa,,1855,359184700
Africa,,1856,368971230
Africa,,1857,376343900
Africa,,1858,376302050
Africa,,1859,418914500
Africa,,1860,296853250
Africa,,1861,250998220
Africa,,1862,232798370
Africa,,1863,250648880
Africa,,1864,232870480
Africa,,1865,230244020
Africa,,1866,221226220
Africa,,1867,207115040
Africa,,1868,194916580
Africa,,1869,218346750
Africa,,1870,222189070
Africa,,1871,230375040
Africa,,1872,220739790
Africa,,1873,223049810
Africa,,1874,223188290
Africa,,1875,220275710
Africa,,1876,218534510
Africa,,1877,218961760
Africa,,1878,223923250
Africa,,1879,235388100
Africa,,1880,219247360
Africa,,1881,225335740
Africa,,1882,257468880
Africa,,1883,244002460
Africa,,1884,237164750
Africa,,1885,248121630
Africa,,1886,246721260
Africa,,1887,239135780
Africa,,1888,244762800
Africa,,1889,247834460
Africa,,1890,253560660
Africa,,1891,279001630
Africa,,1892,248083470
Africa,,1893,269202500
Africa,,1894,265342830
Africa,,1895,262898980
Africa,,1896,286452960
Africa,,1897,279378000
Africa,,1898,287378050
Africa,,1899,297976770
Africa,,1900,319377500
Africa,,1901,308228480
Africa,,1902,320250140
Africa,,1903,322132580
Africa,,1904,342755360
Africa,,1905,349639100
Africa,,1906,355050600
Africa,,1907,354829120
Africa,,1908,373910430
Africa,,1909,388415230
Africa,,1910,405320350
Africa,,1911,433594500
Africa,,1912,433909150
Africa,,1913,436706000
Africa,,1914,458725900
Africa,,1915,504776450
Africa,,1916,494697700
Africa,,1917,510418000
Africa,,1918,500274300
Africa,,1919,511636580
Africa,,1920,536908700
Africa,,1921,570263040
Africa,,1922,598972540
Africa,,1923,617036200
Africa,,1924,631862340
Africa,,1925,666894850
Africa,,1926,659814460
Africa,,1927,677974100
Africa,,1928,669941200
Africa,,1929,691266240
Africa,,1930,762639500
Africa,,1931,817064640
Africa,,1932,845103040
Africa,,1933,873234500
Africa,,1934,861628600
Africa,,1935,888379200
Africa,,1936,906409000
Africa,,1937,908966100
Africa,,1938,954338600
Africa,,1939,966175500
Africa,,1940,1166340500
Africa,,1941,1325625900
Africa,,1942,1427059800
Africa,,1943,1505066000
Africa,,1944,1542948500
Africa,,1945,1616428700
Africa,,1946,1670179100
Africa,,1947,1712571100
Africa,,1948,1777832300
Africa,,1949,1820920000
Africa,,1950,1889789700
Africa,,1951,1916989700
Africa,,1952,1918504100
Africa,,1953,1949653500
Africa,,1954,1998497700
Africa,,1955,2050817500
Africa,,1956,2094961800
Africa,,1957,2144686100
Africa,,1958,2202028000
Africa,,1959,2268458800
Africa,,1960,2283131000
Africa,,1961,2077045100
Africa,,1962,1970782300
Africa,,1963,1899818500
Africa,,1964,1890864400
Africa,,1965,1867016800
Africa,,1966,1869860100
Africa,,1967,1969387400
Africa,,1968,1913707300
Africa,,1969,2032769200
Africa,,1970,2112525200
Africa,,1971,2052458900
Africa,,1972,2058443900
Africa,,1973,2109665700
Africa,,1974,2111943800
Africa,,1975,2112276700
Africa,,1976,2179389700
Africa,,1977,2292256300
Africa,,1978,2222878200
Africa,,1979,2297842700
Africa,,1980,2336832500
Africa,,1981,2274556000
Africa,,1982,2324004400
Africa,,1983,2381576000
Africa,,1984,2565165300
Africa,,1985,2605052700
Africa,,1986,2605406700
Africa,,1987,2674219000
Africa,,1988,2689546800
Africa,,1989,2739481300
Africa,,1990,2857158400
Africa,,1991,2971051800
Africa,,1992,3063356000
Africa,,1993,3123850800
Africa,,1994,3395308000
Africa,,1995,3460717300
Africa,,1996,3541378800
Africa,,1997,3588715000
Africa,,1998,3699745000
Africa,,1999,3624575000
Africa,,2000,3702621200
Africa,,2001,3614512400
Africa,,2002,3683871500
Africa,,2003,3900794400
Africa,,2004,3948601000
Africa,,2005,3984173800
Africa,,2006,4019546600
Africa,,2007,4086928100
Africa,,2008,4414530600
Africa,,2009,4502975000
Africa,,2010,4749242400
Africa,,2011,4864815000
Africa,,2012,4877841000
Africa,,2013,4859291000
Africa,,2014,4832225000
Africa,,2015,4700033500
Africa,,2016,4723368000
Africa,,2017,4828341000
Africa,,2018,4642031000
Africa,,2019,4668678700
Africa,,2020,4465167400
Africa,,2021,4604308500
Africa,,2022,4654375400
Africa,,2023,4661945300
Albania,ALB,1850,1398595.8
Albania,ALB,1851,1421029.5
Albania,ALB,1852,1447804.6
Albania,ALB,1853,1466801.4
Albania,ALB,1854,1479576.4
Albania,ALB,1855,1490351.8
Albania,ALB,1856,1505071.6
Albania,ALB,1857,1532336.4
Albania,ALB,1858,1544674.5
Albania,ALB,1859,1548213.4
Albania,ALB,1860,1546506.2
Albania,ALB,1861,1557433.6
Albania,ALB,1862,1543393.6
Albania,ALB,1863,1559442.2
Albania,ALB,1864,1550761
Albania,ALB,1865,1578213.6
Albania,ALB,1866,1599623.4
Albania,ALB,1867,1613390.5
Albania,ALB,1868,1609342.8
Albania,ALB,1869,1632249.4
Albania,ALB,1870,1688352.4
Albania,ALB,1871,1704718.8
Albania,ALB,1872,1739696.4
Albania,ALB,1873,1774941.8
Albania,ALB,1874,1791937.4
Albania,ALB,1875,1810802.9
Albania,ALB,1876,1832597
Albania,ALB,1877,1868177.2
Albania,ALB,1878,1896635.4
Albania,ALB,1879,1905728.6
Albania,ALB,1880,1913203.8
Albania,ALB,1881,1946426.9
Albania,ALB,1882,1934800.2
Albania,ALB,1883,1966208.6
Albania,ALB,1884,1955953.6
Albania,ALB,1885,2000173.1
Albania,ALB,1886,2028652.2
Albania,ALB,1887,2052577.8
Albania,ALB,1888,2046076.5
Albania,ALB,1889,2083055.2
Albania,ALB,1890,2154147.5
Albania,ALB,1891,2166822.8
Albania,ALB,1892,2207566
Albania,ALB,1893,2237970.8
Albania,ALB,1894,2251718
Albania,ALB,1895,2267019.5
Albania,ALB,1896,2290647.2
Albania,ALB,1897,2341003.5
Albania,ALB,1898,2353521.2
Albania,ALB,1899,2363137.5
Albania,ALB,1900,2376156.5
Albania,ALB,1901,2396919
Albania,ALB,1902,2419522
Albania,ALB,1903,2446043.8
Albania,ALB,1904,2484452.2
Albania,ALB,1905,2498574
Albania,ALB,1906,2507343
Albania,ALB,1907,2517434.5
Albania,ALB,1908,2549805.5
Albania,ALB,1909,2542295
Albania,ALB,1910,2442287.5
Albania,ALB,1911,2422951.2
Albania,ALB,1912,2430083.2
Albania,ALB,1913,2380288.5
Albania,ALB,1914,2396406.5
Albania,ALB,1915,2351668
Albania,ALB,1916,2362023.8
Albania,ALB,1917,2393224.8
Albania,ALB,1918,2412475.2
Albania,ALB,1919,2387648.2
Albania,ALB,1920,2316423.8
Albania,ALB,1921,2338633.2
Albania,ALB,1922,2283264.8
Albania,ALB,1923,2250607.5
Albania,ALB,1924,2226055.5
Albania,ALB,1925,2243031.5
Albania,ALB,1926,2200607.2
Albania,ALB,1927,2200966.5
Albania,ALB,1928,2205942.2
Albania,ALB,1929,2162044.5
Albania,ALB,1930,2347266.5
Albania,ALB,1931,2425584.5
Albania,ALB,1932,2449369.2
Albania,ALB,1933,2457689.5
Albania,ALB,1934,2437630.2
Albania,ALB,1935,2469742.2
Albania,ALB,1936,2597160
Albania,ALB,1937,2804039
Albania,ALB,1938,2913004.8
Albania,ALB,1939,3055183.5
Albania,ALB,1940,3801239
Albania,ALB,1941,3926459.8
Albania,ALB,1942,4223882
Albania,ALB,1943,4066729.5
Albania,ALB,1944,3773227.2
Albania,ALB,1945,3900402.2
Albania,ALB,1946,4498519.5
Albania,ALB,1947,5149824.5
Albania,ALB,1948,5032426.5
Albania,ALB,1949,5483526
Albania,ALB,1950,4807795
Albania,ALB,1951,5201947.5
Albania,ALB,1952,5570485
Albania,ALB,1953,5826075.5
Albania,ALB,1954,6205071.5
Albania,ALB,1955,6603316.5
Albania,ALB,1956,7062397.5
Albania,ALB,1957,8228677.5
Albania,ALB,1958,8068413.5
Albania,ALB,1959,9796621
Albania,ALB,1960,8963375
Albania,ALB,1961,8305684.5
Albania,ALB,1962,8139223.5
Albania,ALB,1963,7120079
Albania,ALB,1964,7751528
Albania,ALB,1965,8271145.5
Albania,ALB,1966,8811016
Albania,ALB,1967,8605448
Albania,ALB,1968,8933522
Albania,ALB,1969,9063794
Albania,ALB,1970,9391573
Albania,ALB,1971,9818439
Albania,ALB,1972,11089876
Albania,ALB,1973,10689287
Albania,ALB,1974,9281565
Albania,ALB,1975,10013362
Albania,ALB,1976,11927514
Albania,ALB,1977,11832399
Albania,ALB,1978,12934224
Albania,ALB,1979,13871449
Albania,ALB,1980,11315087
Albania,ALB,1981,13298025
Albania,ALB,1982,13551663
Albania,ALB,1983,14289615
Albania,ALB,1984,13953504
Albania,ALB,1985,13866290
Albania,ALB,1986,14043896
Albania,ALB,1987,13870321
Albania,ALB,1988,13367100
Albania,ALB,1989,15631999
Albania,ALB,1990,11401768
Albania,ALB,1991,9837252
Albania,ALB,1992,7078085
Albania,ALB,1993,6721277
Albania,ALB,1994,6685332.5
Albania,ALB,1995,6818155
Albania,ALB,1996,6403816
Albania,ALB,1997,5623275.5
Albania,ALB,1998,5890557.5
Albania,ALB,1999,6918070
Albania,ALB,2000,6753847
Albania,ALB,2001,6906126
Albania,ALB,2002,7369299.5
Albania,ALB,2003,8417628
Albania,ALB,2004,7493229.5
Albania,ALB,2005,9992214
Albania,ALB,2006,8008983
Albania,ALB,2007,10685385
Albania,ALB,2008,9942069
Albania,ALB,2009,8564950
Albania,ALB,2010,8988948
Albania,ALB,2011,9643023
Albania,ALB,2012,9324715
Albania,ALB,2013,9658399
Albania,ALB,2014,10475174
Albania,ALB,2015,9691539
Albania,ALB,2016,9100933
Albania,ALB,2017,9765720
Albania,ALB,2018,9080747
Albania,ALB,2019,8669044
Albania,ALB,2020,8119893
Albania,ALB,2021,8267427.5
Albania,ALB,2022,8114079
Albania,ALB,2023,7673294
Algeria,DZA,1850,2600273.2
Algeria,DZA,1851,2562582.8
Algeria,DZA,1852,2545735
Algeria,DZA,1853,2545698.2
Algeria,DZA,1854,2548776.5
Algeria,DZA,1855,2552911.5
Algeria,DZA,1856,2558151
Algeria,DZA,1857,2564066.8
Algeria,DZA,1858,2575737.8
Algeria,DZA,1859,2584296.8
Algeria,DZA,1860,2598623
Algeria,DZA,1861,2611067
Algeria,DZA,1862,2622044.5
Algeria,DZA,1863,2631062
Algeria,DZA,1864,2637970.2
Algeria,DZA,1865,2645629.2
Algeria,DZA,1866,2653435.5
Algeria,DZA,1867,2661380
Algeria,DZA,1868,2669880
Algeria,DZA,1869,2678516
Algeria,DZA,1870,2610903.2
Algeria,DZA,1871,2622230
Algeria,DZA,1872,2635663.5
Algeria,DZA,1873,2651004.2
Algeria,DZA,1874,2667320.8
Algeria,DZA,1875,2684303.5
Algeria,DZA,1876,2701350
Algeria,DZA,1877,2718013.8
Algeria,DZA,1878,2733775
Algeria,DZA,1879,2750615.2
Algeria,DZA,1880,2772890.5
Algeria,DZA,1881,2790566
Algeria,DZA,1882,2806130.5
Algeria,DZA,1883,2819740.8
Algeria,DZA,1884,2834024.2
Algeria,DZA,1885,2848095.2
Algeria,DZA,1886,2862204.8
Algeria,DZA,1887,2875146
Algeria,DZA,1888,2888221.8
Algeria,DZA,1889,2900045
Algeria,DZA,1890,2910020
Algeria,DZA,1891,2930242.2
Algeria,DZA,1892,2947593
Algeria,DZA,1893,2962665.8
Algeria,DZA,1894,2977760
Algeria,DZA,1895,2992648.8
Algeria,DZA,1896,3007369.5
Algeria,DZA,1897,3021996.5
Algeria,DZA,1898,3047040
Algeria,DZA,1899,3098246
Algeria,DZA,1900,3208005.2
Algeria,DZA,1901,3341756
Algeria,DZA,1902,3496758
Algeria,DZA,1903,3689423
Algeria,DZA,1904,3926891
Algeria,DZA,1905,4158591.5
Algeria,DZA,1906,4406291
Algeria,DZA,1907,4652277.5
Algeria,DZA,1908,4910191.5
Algeria,DZA,1909,5147659.5
Algeria,DZA,1910,5397907.5
Algeria,DZA,1911,5654079
Algeria,DZA,1912,5898589.5
Algeria,DZA,1913,6126120.5
Algeria,DZA,1914,6376211
Algeria,DZA,1915,6611016.5
Algeria,DZA,1916,6880429.5
Algeria,DZA,1917,7102189
Algeria,DZA,1918,7330467
Algeria,DZA,1919,7513684
Algeria,DZA,1920,7717527.5
Algeria,DZA,1921,7884576
Algeria,DZA,1922,8107827
Algeria,DZA,1923,8267557
Algeria,DZA,1924,8481724
Algeria,DZA,1925,8649762
Algeria,DZA,1926,8736756
Algeria,DZA,1927,8906869
Algeria,DZA,1928,9025784
Algeria,DZA,1929,9217386
Algeria,DZA,1930,9263871
Algeria,DZA,1931,9322984
Algeria,DZA,1932,9421389
Algeria,DZA,1933,9483768
Algeria,DZA,1934,9508857
Algeria,DZA,1935,9522506
Algeria,DZA,1936,9373980
Algeria,DZA,1937,9381244
Algeria,DZA,1938,9337150
Algeria,DZA,1939,10744342
Algeria,DZA,1940,10685664
Algeria,DZA,1941,10931104
Algeria,DZA,1942,11418119
Algeria,DZA,1943,11551294
Algeria,DZA,1944,11905471
Algeria,DZA,1945,12178190
Algeria,DZA,1946,12504294
Algeria,DZA,1947,12485389
Algeria,DZA,1948,12624137
Algeria,DZA,1949,12744957
Algeria,DZA,1950,34227732
Algeria,DZA,1951,36519304
Algeria,DZA,1952,35837340
Algeria,DZA,1953,39010584
Algeria,DZA,1954,40157696
Algeria,DZA,1955,43083412
Algeria,DZA,1956,45062540
Algeria,DZA,1957,47523140
Algeria,DZA,1958,45280916
Algeria,DZA,1959,50578164
Algeria,DZA,1960,53877070
Algeria,DZA,1961,45632948
Algeria,DZA,1962,40022996
Algeria,DZA,1963,35165064
Algeria,DZA,1964,35450516
Algeria,DZA,1965,38445736
Algeria,DZA,1966,47146780
Algeria,DZA,1967,43238140
Algeria,DZA,1968,42781890
Algeria,DZA,1969,47984820
Algeria,DZA,1970,58219896
Algeria,DZA,1971,63049956
Algeria,DZA,1972,80358350
Algeria,DZA,1973,90378330
Algeria,DZA,1974,89786840
Algeria,DZA,1975,91422210
Algeria,DZA,1976,95217650
Algeria,DZA,1977,98898130
Algeria,DZA,1978,122399160
Algeria,DZA,1979,109350740
Algeria,DZA,1980,125338660
Algeria,DZA,1981,103514904
Algeria,DZA,1982,95699420
Algeria,DZA,1983,120154900
Algeria,DZA,1984,137516020
Algeria,DZA,1985,141183180
Algeria,DZA,1986,148300340
Algeria,DZA,1987,157117390
Algeria,DZA,1988,156991280
Algeria,DZA,1989,155679340
Algeria,DZA,1990,160869060
Algeria,DZA,1991,169125710
Algeria,DZA,1992,165197940
Algeria,DZA,1993,171063420
Algeria,DZA,1994,175044590
Algeria,DZA,1995,192564860
Algeria,DZA,1996,196755660
Algeria,DZA,1997,179374510
Algeria,DZA,1998,196013800
Algeria,DZA,1999,183054050
Algeria,DZA,2000,183103260
Algeria,DZA,2001,175084430
Algeria,DZA,2002,175334690
Algeria,DZA,2003,187612640
Algeria,DZA,2004,181704370
Algeria,DZA,2005,201883020
Algeria,DZA,2006,200437900
Algeria,DZA,2007,200464480
Algeria,DZA,2008,204950270
Algeria,DZA,2009,205922460
Algeria,DZA,2010,210811920
Algeria,DZA,2011,217176100
Algeria,DZA,2012,229929940
Algeria,DZA,2013,233757600
Algeria,DZA,2014,247471360
Algeria,DZA,2015,257117600
Algeria,DZA,2016,260646420
Algeria,DZA,2017,267286860
Algeria,DZA,2018,276093860
Algeria,DZA,2019,280463360
Algeria,DZA,2020,264183620
Algeria,DZA,2021,283354430
Algeria,DZA,2022,290326370
Algeria,DZA,2023,282644860
Andorra,AND,1850,34653.402
Andorra,AND,1851,33389.258
Andorra,AND,1852,32661.605
Andorra,AND,1853,32101.65
Andorra,AND,1854,31165.467
Andorra,AND,1855,30180.676
Andorra,AND,1856,29576.496
Andorra,AND,1857,28813.66
Andorra,AND,1858,28037.834
Andorra,AND,1859,27755.654
Andorra,AND,1860,27706.709
Andorra,AND,1861,27579.85
Andorra,AND,1862,27329.021
Andorra,AND,1863,26970.791
Andorra,AND,1864,26441.252
Andorra,AND,1865,26689.295
Andorra,AND,1866,26140.246
Andorra,AND,1867,26730.744
Andorra,AND,1868,26370.734
Andorra,AND,1869,26324.848
Andorra,AND,1870,25684.605
Andorra,AND,1871,26123.791
Andorra,AND,1872,26699.893
Andorra,AND,1873,27252.363
Andorra,AND,1874,26532.191
Andorra,AND,1875,26709.367
Andorra,AND,1876,26759.645
Andorra,AND,1877,26596.648
Andorra,AND,1878,26642.68
Andorra,AND,1879,26822.799
Andorra,AND,1880,27167.836
Andorra,AND,1881,27409.334
Andorra,AND,1882,27435.012
Andorra,AND,1883,27443.88
Andorra,AND,1884,26796.555
Andorra,AND,1885,26874.74
Andorra,AND,1886,26286.701
Andorra,AND,1887,27166.322
Andorra,AND,1888,27450.523
Andorra,AND,1889,27656.023
Andorra,AND,1890,27405.266
Andorra,AND,1891,27971.639
Andorra,AND,1892,28285.988
Andorra,AND,1893,27899.17
Andorra,AND,1894,28329.336
Andorra,AND,1895,28290.236
Andorra,AND,1896,28386.977
Andorra,AND,1897,28393.805
Andorra,AND,1898,28358.16
Andorra,AND,1899,28757.754
Andorra,AND,1900,29659.2
Andorra,AND,1901,29359.775
Andorra,AND,1902,29477.549
Andorra,AND,1903,30067.297
Andorra,AND,1904,29233.162
Andorra,AND,1905,29447.057
Andorra,AND,1906,29367.068
Andorra,AND,1907,30001.723
Andorra,AND,1908,29539.158
Andorra,AND,1909,29707.041
Andorra,AND,1910,28737.158
Andorra,AND,1911,28255.256
Andorra,AND,1912,27428.725
Andorra,AND,1913,27361.29
Andorra,AND,1914,24967.611
Andorra,AND,1915,23352.26
Andorra,AND,1916,23132.533
Andorra,AND,1917,21856.82
Andorra,AND,1918,20842.162
Andorra,AND,1919,20002.658
Andorra,AND,1920,19294.93
Andorra,AND,1921,15898.561
Andorra,AND,1922,16658.363
Andorra,AND,1923,16485.79
Andorra,AND,1924,16603.1
Andorra,AND,1925,15522.363
Andorra,AND,1926,12660.326
Andorra,AND,1927,14706.008
Andorra,AND,1928,14058.199
Andorra,AND,1929,14768.23
Andorra,AND,1930,13645.575
Andorra,AND,1931,12447.171
Andorra,AND,1932,10977.846
Andorra,AND,1933,10737.208
Andorra,AND,1934,10964.914
Andorra,AND,1935,10909.981
Andorra,AND,1936,11054.725
Andorra,AND,1937,11500.373
Andorra,AND,1938,11101.062
Andorra,AND,1939,11418.769
Andorra,AND,1940,19999.643
Andorra,AND,1941,25917.264
Andorra,AND,1942,32044.004
Andorra,AND,1943,36524.477
Andorra,AND,1944,39452.934
Andorra,AND,1945,42489.688
Andorra,AND,1946,46746.504
Andorra,AND,1947,52567.62
Andorra,AND,1948,57003.46
Andorra,AND,1949,62757.367
Andorra,AND,1950,71070.87
Andorra,AND,1951,66393.24
Andorra,AND,1952,77012.125
Andorra,AND,1953,71961.56
Andorra,AND,1954,69903.22
Andorra,AND,1955,81069.805
Andorra,AND,1956,77418.98
Andorra,AND,1957,111002.57
Andorra,AND,1958,88989.68
Andorra,AND,1959,74838.055
Andorra,AND,1960,71404.43
Andorra,AND,1961,78861.71
Andorra,AND,1962,73893.375
Andorra,AND,1963,71158.68
Andorra,AND,1964,69310.94
Andorra,AND,1965,68165.1
Andorra,AND,1966,67682.6
Andorra,AND,1967,65970.92
Andorra,AND,1968,69099.37
Andorra,AND,1969,67796.61
Andorra,AND,1970,71214.83
Andorra,AND,1971,73735.41
Andorra,AND,1972,76857.58
Andorra,AND,1973,81699.74
Andorra,AND,1974,86915.23
Andorra,AND,1975,87999.73
Andorra,AND,1976,93509.414
Andorra,AND,1977,98077.766
Andorra,AND,1978,100659.22
Andorra,AND,1979,105368.24
Andorra,AND,1980,109019.984
Andorra,AND,1981,113043.336
Andorra,AND,1982,117919.39
Andorra,AND,1983,126462.66
Andorra,AND,1984,131472.28
Andorra,AND,1985,132298.44
Andorra,AND,1986,137535.78
Andorra,AND,1987,136985.6
Andorra,AND,1988,138520.61
Andorra,AND,1989,139802.22
Andorra,AND,1990,546265.2
Andorra,AND,1991,553776.1
Andorra,AND,1992,561145.2
Andorra,AND,1993,578574.94
Andorra,AND,1994,579458.94
Andorra,AND,1995,607180.44
Andorra,AND,1996,632596.25
Andorra,AND,1997,638472.5
Andorra,AND,1998,650765.06
Andorra,AND,1999,669552.25
Andorra,AND,2000,679825.7
Andorra,AND,2001,680986.4
Andorra,AND,2002,689479.94
Andorra,AND,2003,696874.1
Andorra,AND,2004,722919.8
Andorra,AND,2005,738913.56
Andorra,AND,2006,703805.7
Andorra,AND,2007,691385.06
Andorra,AND,2008,684713
Andorra,AND,2009,653482.06
Andorra,AND,2010,650661.56
Andorra,AND,2011,615301.94
Andorra,AND,2012,611653.25
Andorra,AND,2013,600858.5
Andorra,AND,2014,584967.2
Andorra,AND,2015,587260.8
Andorra,AND,2016,590986.1
Andorra,AND,2017,593157.44
Andorra,AND,2018,621955.9
Andorra,AND,2019,613320.8
Andorra,AND,2020,499029.9
Andorra,AND,2021,530244.9
Andorra,AND,2022,530019.06
Andorra,AND,2023,534148
Angola,AGO,1850,6953629
Angola,AGO,1851,6654294
Angola,AGO,1852,6459820
Angola,AGO,1853,6276188.5
Angola,AGO,1854,6262317
Angola,AGO,1855,6324582
Angola,AGO,1856,6194036
Angola,AGO,1857,6264542
Angola,AGO,1858,6123772.5
